0,1,2,3
, , , 
Description of ervices,uantity,Lnit Price,Amnunt
, , , 
Consulting Services, , , 
$12.00,"October 3, 2012",8.00 hours,996.00
$12.00,"October 4, 2012",6.50 honrs,S78.00
$12.00,"October 5, 2012",5.2h5 honrs,S63.00
$20.00,"October 10, 2012",9.75 honrs,S195.00
s12.51,"October 11, 2012",5.00 honrs,62.55
ALcounting Services, , , 
$80.00,"October 10, 2012",2.00 honrs,S160.00
$80.00,"October 11, 2012",1.00 hours,S80.00
, , , 
S734.5h,ubtotal,37.50 hours, 
Husting Expenses, , , 
$60.00,"Weh Haosting October, 2012",S60.00, 
, , , 
PiE withut ,T3.00 r, , 
vAT (25 X),0O , , 
